symbol,timeframe,filter,filter_description,structure,entry_mode,direction,signal_time,close,a_level,b_level,trendline,trendline_slope_atr,trigger_level,b_cross,diag_now,retrace,wave1_atr,wave1_bars,adjust_bars,adjust_ratio,right_shoulder_ok,momentum_ok,ema_ok,upper_align,upper_oppose,upper_context,signal_body_ratio,chase_atr,mid_recovery,stop,target_half,half_target_ahead,pivots,pivot_count,entry_i,entry_time,entry,target,target_model,planned_rr,exit_i,exit_time,exit,exit_reason,bars_held,risk,r_clean,r_after_cost,is_oos
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2015-09-04 01:00:00,83.14,83.6505,83.743,84.05133333333333,0.04454442103208321,83.743,True,True,0.4084660405607733,5.307046399827757,13,6,0.46153846153846156,True,True,True,1,0,D1順,0.6598702502316943,0.8711444069949924,1.340219926691098,85.28943858610768,83.31424999999999,False,2579-2592-2594-2595-2598,5,2606,2015-09-04 05:00:00,83.14,79.91584212083848,fixed_1_5R,1.5000000000000033,2626,2015-09-09 13:00:00,85.28943858610768,SL,20,2.149438586107678,-1.0,-1.0055828531587547,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-09-16 09:00:00,86.362,86.103,86.3275,86.73160000000001,0.08586113372880115,86.3275,True,False,0.8747620860296986,2.5117728096386727,5,7,1.4,True,True,True,0,1,D1逆,0.3831615120274507,0.0659734769185537,1.225413402959095,84.83441251541862,85.61075,False,2636-2641-2642-2646-2648,5,2656,2015-09-16 13:00:00,86.362,88.65338122687206,fixed_1_5R,1.5,2679,2015-09-22 09:00:00,84.83441251541862,SL,23,1.5275874845813746,-1.0,-1.0078555239036204,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-09-30 05:00:00,84.588,85.0035,84.3075,84.10864285714287,-0.08842094903166488,84.3075,True,True,0.7783864541832698,3.5713932746812715,5,15,3.0,True,False,False,0,1,D1逆,0.5841330774152097,0.498892337424333,0.7341650671784977,82.7110508886554,84.4445,False,2691-2696-2708-2710-2711,5,2715,2015-09-30 09:00:00,84.588,87.4034236670169,fixed_1_5R,1.5,2755,2015-10-09 01:00:00,87.4034236670169,TP,40,1.8769491113446009,1.5,1.4936066460579722,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-10-20 09:00:00,87.241,87.3275,87.207,87.10156249999999,-0.03316132172472899,87.207,True,True,0.7537566650509043,2.2709313433398037,3,10,3.3333333333333335,True,False,True,0,1,D1逆,0.5995694294940653,0.07485377185997814,0.8887459807073949,86.18815621442936,87.06575,False,2781-2784-2791-2792-2794,5,2800,2015-10-20 13:00:00,87.241,88.82026567835597,fixed_1_5R,1.5,2809,2015-10-22 01:00:00,86.18815621442936,SL,9,1.0528437855706443,-1.0,-1.0113977022654852,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2015-10-22 21:00:00,87.371,87.3275,87.207,86.87562499999997,-0.03426930078766588,87.207,True,True,0.7537566650509043,2.346807220745236,3,10,3.3333333333333335,True,False,True,0,1,D1逆,0.6958525345622026,0.37312300940593734,1.055948553054655,86.19109333336954,87.06575,False,2781-2784-2791-2792-2794,5,2815,2015-10-23 01:00:00,87.371,89.14085999994569,fixed_1_5R,1.500000000000006,2832,2015-10-27 21:00:00,86.19109333336954,SL,17,1.1799066666304583,-1.0,-1.010170295955925,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2015-11-10 18:00:00,86.598,86.5135,86.6305,86.73078571428572,0.057302488882559593,86.6305,True,True,0.6732215153267823,2.9638120638700762,2,10,5.0,True,False,False,1,0,D1順,0.1192893401015137,0.11142150616052442,0.8548109965635663,87.33233703226588,86.66325,False,2876-2878-2883-2885-2888,5,2892,2015-11-10 22:00:00,86.598,85.49649445160117,fixed_1_5R,1.5000000000000098,2898,2015-11-11 22:00:00,87.33233703226588,SL,6,0.7343370322658842,-1.0,-1.016341270387758,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2015-11-17 10:00:00,87.889,87.688,87.6345,87.33266666666668,-0.09539056644422791,87.6345,True,True,0.7576573544261198,4.785456578146858,7,12,1.7142857142857142,False,False,True,0,1,D1逆,0.7355163727959635,0.8198577577504819,0.941803642825411,86.76691605980571,87.57175,False,2891-2898-2902-2907-2910-2916,6,2920,2015-11-17 14:00:00,87.889,89.57212591029142,fixed_1_5R,1.4999999999999936,2978,2015-12-01 06:00:00,89.57212591029142,TP,58,1.1220839401942868,1.4999999999999936,1.4893056129134778,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-01-15 06:00:00,80.873,81.386,81.168,81.02927272727274,-0.025577773655968594,81.168,True,True,0.862888482632545,2.1179100562564828,5,16,3.2,True,True,True,1,0,D1順,0.7214381720430081,0.38073337391570017,1.3622881355932113,83.55696408784239,81.98150000000001,False,3141-3146-3151-3157-3162,5,3165,2016-01-15 10:00:00,80.873,76.84705386823643,fixed_1_5R,1.5,3213,2016-01-27 10:00:00,83.55696408784239,SL,48,2.6839640878423836,-1.0,-1.0044709987195273,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2016-02-08 10:00:00,82.287,83.202,82.53,80.24683333333333,-0.28422887941783315,82.53,True,False,0.6148246194573133,4.941167825123839,11,5,0.45454545454545453,True,True,True,1,0,D1順,0.5659526493799268,0.3973209071823514,1.4924650161463886,85.18231926163828,83.549,False,3232-3233-3244-3249-3257,5,3262,2016-02-08 14:00:00,82.287,77.9440211075426,fixed_1_5R,1.4999999999999976,3278,2016-02-11 06:00:00,77.9440211075426,TP,16,2.895319261638278,1.4999999999999976,1.4958553793500418,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-02-29 22:00:00,79.8725,79.612,80.334,80.5145,0.08484843463181405,80.334,True,True,0.6225165562913899,4.542799292420194,12,17,1.4166666666666667,True,False,True,1,0,D1順,0.8629261363636294,0.8677573979519513,0.826795212765953,82.12436613438024,79.90799999999999,False,3322-3334-3342-3350-3351,5,3355,2016-03-01 02:00:00,79.8725,76.49470079842965,fixed_1_5R,1.5,3360,2016-03-01 22:00:00,82.12436613438024,SL,5,2.2518661343802364,-1.0,-1.005328913569413,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2016-03-07 14:00:00,84.976,81.116,84.938,78.00911111111111,-0.19477882538175623,84.938,True,True,0.9168744804655019,4.675987455450726,8,12,1.5,False,True,True,0,0,D1中立,0.9630952380952312,0.07385183844850862,2.3408884859474135,79.7090912551446,81.015,False,3334-3342-3350-3351-3354-3377,6,3383,2016-03-07 18:00:00,84.976,92.87636311728309,fixed_1_5R,1.4999999999999987,3443,2016-03-21 17:00:00,84.834,time_exit,60,5.2669087448553995,-0.026960786085139292,-0.029239162374024453,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-03-22 17:00:00,85.634,85.874,85.368,84.01866666666666,-0.1632634162091119,85.368,True,True,1.0229813664596223,3.1168470367194065,3,12,4.0,True,False,True,1,0,D1順,0.8308383233532957,0.5149573365014777,0.8542805100182173,84.12369047078457,85.03200000000001,False,3424-3427-3429-3433-3439,5,3450,2016-03-22 21:00:00,85.634,87.89946429382314,fixed_1_5R,1.4999999999999953,3505,2016-04-05 01:00:00,84.12369047078457,SL,55,1.5103095292154336,-1.0,-1.007945391171725,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-04-19 01:00:00,84.834,84.012,84.775,85.53800000000001,0.1154906879265395,84.775,True,False,0.5252732240437152,5.3183234744257675,12,17,1.4166666666666667,False,True,True,0,0,D1中立,0.17215568862277378,0.10716567110352024,1.5344603381014335,82.36389011239802,83.938,False,3529-3541-3542-3553-3558,5,3566,2016-04-19 05:00:00,84.834,88.53916483140297,fixed_1_5R,1.5,3608,2016-04-28 05:00:00,82.36389011239802,SL,42,2.4701098876019785,-1.0,-1.004858083464315,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,short,2016-05-09 05:00:00,79.3045,79.494,78.182,79.34779999999998,-0.017726557233864054,79.34779999999998,False,True,0.9753593429158103,2.0076356681140815,2,5,2.5,True,True,True,1,0,D1順,0.08565737051793934,0.08925115444485274,1.199473684210521,80.54102955725179,79.957,False,3628-3631-3633-3638-3645,5,3651,2016-05-09 09:00:00,79.3045,77.44970566412232,fixed_1_5R,1.5000000000000058,3660,2016-05-10 21:00:00,80.54102955725179,SL,9,1.2365295572517851,-1.0,-1.0097045799913353,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-05-12 21:00:00,79.6105,78.182,79.717,80.61994117647059,0.1981781811453042,79.717,True,True,0.9566755083996468,4.964653926880486,7,19,2.7142857142857144,True,False,True,1,0,D1順,0.7436708860759417,0.2337469687059047,0.33987985212569377,80.74712417636012,79.215,True,3638-3645-3660-3662-3664,5,3673,2016-05-13 01:00:00,79.6105,77.90556373545982,fixed_1_5R,1.5000000000000062,3733,2016-05-27 01:00:00,79.3475,time_exit,60,1.1366241763601153,0.23138694871177828,0.22082936930287567,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-05-30 01:00:00,79.57,79.512,79.503,79.485,-0.005372776913216346,79.503,True,True,0.5133555926544165,3.5758815233516548,8,12,1.5,True,True,False,0,1,D1逆,0.35393258426964186,0.1999866962141357,1.09430894308942,78.39099554293526,79.49600000000001,False,3716-3724-3727-3729-3736,5,3740,2016-05-30 05:00:00,79.57,81.3385066855971,fixed_1_5R,1.5,3760,2016-06-02 13:00:00,78.39099554293526,SL,20,1.1790044570647353,-1.0,-1.01017807857137,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-06-10 17:00:00,78.88,79.376,78.984,78.6791111111111,-0.10436400771551556,78.984,True,False,0.39957264957264754,2.2427612270292694,4,10,2.5,True,True,True,1,0,D1順,0.4065180102916117,0.24919569189214105,2.3262032085561914,80.63946853768644,79.28200000000001,False,3777-3781-3786-3790-3791,5,3798,2016-06-12 21:00:00,78.88,76.24079719347033,fixed_1_5R,1.5,3818,2016-06-16 05:00:00,76.24079719347033,TP,20,1.7594685376864447,1.5,1.493179758692486,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,A_plus_diag,short,2016-06-16 09:00:00,76.411,78.094,77.516,76.64900000000003,-0.13433576560199018,76.64900000000003,False,True,0.3913043478260918,3.079031527154337,8,14,1.75,True,True,True,1,0,D1順,0.40925266903915475,0.44251781610073415,3.5972222222221695,78.98256629059466,77.914,False,3791-3799-3802-3807-3813,5,3820,2016-06-16 13:00:00,76.411,72.55365056410801,fixed_1_5R,1.5,3846,2016-06-22 21:00:00,78.98256629059466,SL,26,2.57156629059466,-1.0,-1.004666416745269,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-07-22 01:00:00,79.142,79.174,79.272,79.35600000000001,0.013465481181427775,79.272,True,True,0.5500427715996538,4.497470714596912,4,21,5.25,True,True,False,1,0,D1順,0.43450479233229666,0.2500732219408227,1.0248833592535078,80.88596954859146,79.291,False,3943-3947-3953-3961-3968,5,3974,2016-07-22 05:00:00,79.142,76.52604567711279,fixed_1_5R,1.500000000000004,4019,2016-08-02 17:00:00,76.52604567711279,TP,45,1.7439695485914655,1.500000000000004,1.493119145910727,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-08-11 17:00:00,78.502,78.677,78.416,77.68519999999997,-0.16593622312544765,78.416,True,True,0.3820689655172408,6.9140092968934255,23,8,0.34782608695652173,True,False,True,0,1,D1逆,0.5677966101694536,0.2733815170265845,0.789410348977123,77.78308426163161,78.93350000000001,True,4019-4042-4045-4047-4050,5,4062,2016-08-11 21:00:00,78.502,79.58037360755256,fixed_1_5R,1.49999999999999,4066,2016-08-12 13:00:00,77.78308426163161,SL,4,0.7189157383683806,-1.0,-1.0166918031690824,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,short,2016-08-17 21:00:00,76.4395,77.032,76.298,76.8101818181818,-0.0811973433000406,76.8101818181818,False,True,0.6863753213367636,2.2783175867597936,6,4,0.6666666666666666,True,True,True,1,0,D1順,0.7138228941684774,1.0855153026422915,2.1095505617977426,77.63429600969779,77.17699999999999,False,4067-4072-4078-4082-4084,5,4087,2016-08-18 01:00:00,76.4395,74.6473059854533,fixed_1_5R,1.5,4142,2016-08-31 05:00:00,77.63429600969779,SL,55,1.1947960096977965,-1.0,-1.0100435554710596,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2016-09-09 17:00:00,77.4425,78.284,77.586,76.46919999999999,-0.23236152564626367,77.586,True,False,0.5211038961038931,2.050640398253536,2,18,9.0,True,True,False,1,0,D1順,0.7326388888888922,0.47770600186589096,3.6214953271028536,79.192078792998,78.297,False,4159-4161-4165-4171-4179,5,4188,2016-09-11 21:00:00,77.4425,74.81813181050299,fixed_1_5R,1.499999999999996,4248,2016-09-25 21:00:00,76.8395,time_exit,60,1.7495787929980082,0.3446543833368703,0.3377955896386238,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,classic_6pivot,B_confirmed,long,2016-09-28 17:00:00,77.4545,77.5,77.393,77.6073076923077,0.03442006137552729,77.393,True,False,0.6343347639485059,3.363173093757119,9,15,1.6666666666666667,True,False,True,0,1,D1逆,0.8176972281449705,0.17754089722407568,1.148173207036531,76.5367201878986,77.18849999999999,False,4234-4243-4254-4256-4258-4262,6,4266,2016-09-28 21:00:00,77.4545,78.8311697181521,fixed_1_5R,1.5,4274,2016-09-30 05:00:00,76.5367201878986,SL,8,0.9177798121014007,-1.0,-1.0130750315508952,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,B_confirmed,short,2016-10-07 13:00:00,78.035,78.469,78.334,78.6895,0.09337928197401657,78.334,True,True,0.9617486338797804,1.6274674858328915,4,1,0.25,True,True,False,0,1,D1逆,0.8993610223642142,0.8863620733406912,1.8219696969696833,79.0644667856383,78.7225,False,4289-4295-4299-4300-4303,5,4307,2016-10-07 17:00:00,78.035,76.49079982154254,fixed_1_5R,1.5,4334,2016-10-14 05:00:00,79.0644667856383,SL,27,1.0294667856383057,-1.0,-1.0116565198289131,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,role_ab_5pivot,A_plus_diag,long,2016-10-17 01:00:00,79.189,79.034,79.732,79.09215384615385,0.010203020834324011,79.09215384615385,False,True,0.8809338521400744,3.156323389581066,6,3,0.5,True,True,True,1,0,D1順,0.03376906318080313,0.23788154130392852,1.1369257950529914,77.82057615070485,78.5445,False,4312-4319-4325-4328-4336,5,4340,2016-10-17 05:00:00,79.189,81.2416357739427,fixed_1_5R,1.5,4400,2016-10-31 05:00:00,79.844,time_exit,60,1.3684238492951408,0.4786528679234756,0.4698836550760223,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-11-15 18:00:00,82.548,81.938,82.462,83.62644444444445,0.10612200210937052,82.462,True,False,1.0053892215568865,3.04391925897679,5,16,3.2,True,True,True,1,0,D1順,0.8096707818930035,0.15675272830658632,1.363311494937462,76.6802730422251,81.094,False,4435-4440-4441-4449-4456,5,4470,2016-11-15 22:00:00,82.548,91.34959043666237,fixed_1_5R,1.500000000000001,4530,2016-11-29 22:00:00,84.023,time_exit,60,5.867726957774906,0.2513750231758104,0.24932993824149863,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2016-12-08 22:00:00,85.2695,85.282,85.242,85.20200000000001,-0.040925910175321704,85.242,True,True,0.6825842696629041,2.185443603362624,11,4,0.36363636363636365,True,True,True,1,0,D1順,0.4160206718345916,0.08440968973658466,0.9742798353909401,84.73084160388267,85.15200000000002,False,4555-4566-4567-4569-4570,5,4573,2016-12-09 02:00:00,85.2695,86.07748759417598,fixed_1_5R,1.499999999999987,4575,2016-12-09 10:00:00,86.07748759417598,TP,2,0.5386583961173272,1.499999999999987,1.477722430233142,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2017-01-12 22:00:00,86.2655,85.921,86.102,86.19853333333333,0.033153017378196606,86.102,True,True,0.4632892804698943,3.7420781493733197,11,16,1.4545454545454546,True,True,True,1,0,D1順,0.7908560311284054,0.4492142271824745,1.5459587955625933,84.98120622362053,85.971,False,4676-4687-4693-4702-4703,5,4711,2017-01-13 02:00:00,86.2655,88.19194066456922,fixed_1_5R,1.5000000000000056,4771,2017-01-27 02:00:00,86.5995,time_exit,60,1.2842937763794708,0.26006510826640966,0.25072145168198745,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2017-02-06 10:00:00,85.758,85.2,86.022,86.4604,0.1601617926151454,86.022,True,True,0.807082452431292,5.52967356985134,12,19,1.5833333333333333,True,False,False,0,1,D1逆,0.8247588424437384,0.7715823585839389,0.6345776031434235,86.79543080250942,85.781,False,4774-4786-4795-4801-4805,5,4810,2017-02-06 14:00:00,85.758,84.20185379623587,fixed_1_5R,1.5,4830,2017-02-09 22:00:00,86.79543080250942,SL,20,1.0374308025094194,-1.0,-1.011567036539665,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2017-02-22 10:00:00,86.728,86.304,86.847,87.19254545454544,0.1759566055458107,86.847,True,True,0.9446366782006977,4.12056021384999,2,15,7.5,True,False,False,0,1,D1逆,0.6434316353887808,0.4241753161316189,0.6117216117216182,87.45210887549293,86.81800000000001,False,4861-4863-4873-4874-4878,5,4882,2017-02-22 14:00:00,86.728,85.6418366867606,fixed_1_5R,1.5,4914,2017-03-01 22:00:00,87.45210887549293,SL,32,0.7241088754929308,-1.0,-1.0165720935154006,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,long,2017-03-07 02:00:00,86.764,87.486,86.714,85.61114285714285,-0.3829884291196804,86.714,True,True,0.8085889570552086,5.660489606548637,10,11,1.1,True,False,False,1,0,D1順,0.568749999999972,0.173634650507616,0.4522003034901293,86.11040780874806,86.983,True,4906-4916-4921-4923-4927,5,4934,2017-03-07 06:00:00,86.764,87.74438828687789,fixed_1_5R,1.5,4940,2017-03-08 06:00:00,86.11040780874806,SL,6,0.6535921912519314,-1.0,-1.018360072474267,False
AUDJPY,H4,observe_loose,候補量確認。浅い戻しも許容し、文脈フィルタなし。,ihs_5pivot,B_confirmed,short,2017-03-09 02:00:00,85.9915,86.168,86.097,86.06969230769229,-0.019736446351041274,86.097,True,True,0.6941391941391869,1.9730886788685207,4,15,3.75,True,True,True,0,1,D1逆,0.6793478260869132,0.3812469883161473,1.4656992084432947,86.97334469949047,86.274,False,4923-4927-4933-4940-4942,5,4946,2017-03-09 06:00:00,85.9915,84.5187329507643,fixed_1_5R,1.5,4953,2017-03-10 10:00:00,86.97334469949047,SL,7,0.9818446994904662,-1.0,-1.0122218921243125,False
